Inicio_Ben,Fim_Ben,Qtd_Silo1,Qtd_Silo2
2023-05-08 22:55:53,2023-05-09 00:28:06,7770.91455078125,3347.27587890625
2023-05-09 00:39:28,2023-05-09 02:14:21,7730.05859375,3351.1669921875
2023-05-09 02:30:28,2023-05-09 04:03:30,7755.35009765625,3371.10888671875
2023-05-09 04:25:38,2023-05-09 06:02:00,7729.572265625,3355.5439453125
2023-05-09 06:15:27,2023-05-09 07:47:26,7499.027618408203,3356.03125
2023-05-09 08:02:25,2023-05-09 09:38:10,7739.7861328125,3338.03515625
2023-05-09 10:35:50,2023-05-09 11:23:47,7753.890625,3351.16796875
2023-05-09 11:35:28,2023-05-09 13:14:00,7716.43994140625,3372.56787109375
2023-05-09 13:22:55,2023-05-09 14:57:48,7762.1591796875,3340.466796875
2023-05-09 15:05:39,2023-05-09 16:39:30,7726.65380859375,3353.59912109375
2023-05-09 16:42:26,2023-05-09 18:56:02,7774.3193359375,3344.3583984375
2023-05-09 19:12:28,2023-05-09 20:47:25,7718.38525390625,3365.75830078125
2023-05-09 20:55:25,2023-05-09 22:29:04,7771.8876953125,3352.6259765625
2023-05-09 22:39:38,2023-05-10 00:16:12,7730.05859375,3355.5439453125
2023-05-10 00:21:55,2023-05-10 02:01:04,7764.10546875,3355.544921875
2023-05-10 02:04:31,2023-05-10 03:42:12,7725.68115234375,3356.03076171875
2023-05-10 03:45:39,2023-05-10 05:18:33,7751.458984375,3357.4912109375
2023-05-10 05:24:28,2023-05-10 07:01:47,7733.462890625,3343.3857421875
2023-05-10 07:08:40,2023-05-10 08:41:31,7773.8330078125,3336.08984375
2023-05-10 08:50:29,2023-05-10 10:29:00,7729.08544921875,3351.16748046875
2023-05-10 12:17:34,2023-05-10 12:18:20,11125.97265625,0.0
2023-05-10 12:26:44,2023-05-10 14:04:00,7732.490234375,3332.1982421875
2023-05-10 14:24:20,2023-05-10 16:00:11,7750.486328125,3358.9501953125
2023-05-10 16:58:47,2023-05-10 18:38:20,7720.3310546875,3357.00390625
2023-05-10 18:45:03,2023-05-10 20:17:10,7784.046875,3332.6845703125
2023-05-10 20:22:52,2023-05-10 22:01:01,7719.8447265625,3359.921875
2023-05-10 22:04:13,2023-05-10 23:36:27,7765.078125,3358.462890625
2023-05-10 23:52:21,2023-05-11 01:30:18,7724.70849609375,3353.59912109375
2023-05-11 01:31:20,2023-05-11 03:05:40,7757.78173828125,3358.46337890625
2023-05-11 03:16:02,2023-05-11 04:56:30,7719.3583984375,3358.94921875
2023-05-11 04:58:29,2023-05-11 06:30:37,7768.48291015625,3362.35400390625
2023-05-11 06:40:45,2023-05-11 08:18:23,7725.68115234375,3352.62646484375
2023-05-11 08:34:37,2023-05-11 10:08:58,7768.96923828125,3324.90185546875
2023-05-11 10:14:30,2023-05-11 11:53:16,7722.2763671875,3346.3037109375
2023-05-11 11:58:46,2023-05-11 13:31:53,7765.078125,3343.8720703125
2023-05-11 13:39:45,2023-05-11 15:28:53,7735.40869140625,3341.92626953125
2023-05-11 15:30:04,2023-05-11 17:04:12,7768.96923828125,3355.54443359375
2023-05-11 17:06:13,2023-05-11 18:43:25,7733.462890625,3346.3037109375
2023-05-11 18:55:30,2023-05-11 20:28:51,7771.40087890625,3355.54443359375
2023-05-11 20:37:46,2023-05-11 22:21:15,7731.517578125,3352.1396484375
2023-05-11 22:21:50,2023-05-11 23:53:40,7766.53759765625,3340.95263671875
2023-05-12 00:05:08,2023-05-12 01:44:54,7725.68115234375,3355.05810546875
2023-05-12 20:23:49,2023-05-12 21:55:41,7765.078125,3360.408203125
2023-05-13 00:33:15,2023-05-13 02:09:53,7730.05859375,3351.1669921875
2023-05-13 02:11:49,2023-05-13 03:44:07,7754.376953125,3366.732421875
2023-05-13 03:54:32,2023-05-13 05:32:34,7731.03125,3353.1123046875
2023-05-13 05:47:33,2023-05-13 07:20:11,7766.05078125,3365.2724609375
2023-05-13 07:28:32,2023-05-13 09:05:37,7730.05859375,3350.6806640625
2023-05-13 09:06:52,2023-05-13 10:38:59,7767.02392578125,3348.73486328125
2023-05-13 10:49:36,2023-05-13 12:25:25,7732.9765625,3344.8447265625
2023-05-13 12:28:19,2023-05-13 14:07:40,7781.61474609375,3337.54931640625
2023-05-13 14:08:18,2023-05-13 15:43:49,7731.03125,3352.1396484375
2023-05-13 15:54:18,2023-05-13 17:25:22,7779.18310546875,3338.03466796875
2023-05-13 17:33:33,2023-05-13 19:08:59,7746.59521484375,3333.65771484375
2023-05-13 19:12:21,2023-05-13 20:41:51,7765.078125,3351.6533203125
2023-05-13 20:51:33,2023-05-13 22:27:53,7732.00390625,3338.03515625
2023-05-13 22:36:25,2023-05-14 00:15:45,7762.1591796875,3344.8447265625
2023-05-14 00:16:53,2023-05-14 01:54:16,7729.08544921875,3339.98095703125
2023-05-14 02:25:23,2023-05-14 03:57:51,7756.80908203125,3349.22216796875
2023-05-14 04:07:50,2023-05-14 06:27:58,8085.117004394531,3357.00390625
2023-05-14 06:28:18,2023-05-14 08:31:48,7766.53759765625,25.291015625
2023-05-14 08:55:10,2023-05-14 10:43:20,7737.84033203125,3513.61865234375
2023-05-14 11:41:38,2023-05-14 13:10:39,7783.560546875,3305.93359375
2023-05-14 13:21:19,2023-05-14 14:54:30,7735.89501953125,3317.60693359375
2023-05-14 15:19:20,2023-05-14 16:47:52,7779.66943359375,3315.17431640625
2023-05-14 17:48:23,2023-05-14 19:21:02,7740.2724609375,3311.2841796875
2023-05-14 20:43:59,2023-05-14 22:12:05,7768.96923828125,3313.22900390625
2023-05-14 22:19:53,2023-05-14 23:54:41,7744.1630859375,3301.0712890625
2023-05-15 00:05:36,2023-05-15 01:37:07,7779.18310546875,3306.41943359375
2023-05-15 01:45:53,2023-05-15 03:18:00,7751.9453125,3301.556640625
2023-05-15 03:29:36,2023-05-15 05:03:18,7772.3740234375,3319.0654296875
2023-05-15 05:06:38,2023-05-15 06:36:53,7747.08154296875,3294.26025390625
2023-05-15 07:35:53,2023-05-15 09:03:25,7779.66943359375,3302.04248046875
2023-05-15 09:33:58,2023-05-15 11:06:43,7742.2177734375,3300.0966796875
2023-05-15 11:11:21,2023-05-15 12:37:34,7782.1015625,3303.0146484375
2023-05-15 12:46:01,2023-05-15 14:19:36,7747.08154296875,3293.77392578125
2023-05-15 14:31:11,2023-05-15 15:58:23,7782.1015625,3288.91015625
2023-05-15 16:05:30,2023-05-15 17:38:04,7745.62255859375,3293.28759765625
2023-05-15 17:58:37,2023-05-15 19:27:31,7790.36962890625,3302.04248046875
2023-05-15 19:34:09,2023-05-15 21:06:55,7751.9453125,3293.775390625
2023-05-15 21:14:01,2023-05-15 22:42:32,7805.93359375,3287.9375
2023-05-15 22:56:37,2023-05-16 00:27:40,7743.1904296875,3306.9072265625
2023-05-16 00:39:21,2023-05-16 02:08:31,7796.2060546875,3293.7744140625
2023-05-16 02:24:12,2023-05-16 03:55:56,7745.62255859375,3301.55712890625
2023-05-16 04:05:23,2023-05-16 05:34:08,7781.61474609375,3302.52880859375
2023-05-16 05:52:42,2023-05-16 07:26:31,7738.81298828125,3307.88037109375
2023-05-16 07:41:38,2023-05-16 09:14:22,7737.84033203125,3344.35791015625
2023-05-16 09:17:13,2023-05-16 11:04:26,7781.12841796875,3268.96923828125
2023-05-16 12:39:55,2023-05-16 14:09:46,7644.94140625,3398.345703125
2023-05-16 15:26:11,2023-05-16 17:26:59,7667.8017578125,3426.0693359375
2023-05-16 17:28:45,2023-05-16 18:59:09,7633.26806640625,3418.77490234375
2023-05-16 19:10:13,2023-05-16 20:39:05,7661.96533203125,3438.22900390625
2023-05-16 20:48:29,2023-05-16 22:20:19,7629.86376953125,3416.82958984375
2023-05-16 22:29:47,2023-05-16 23:58:34,7651.75146484375,3436.28369140625
2023-05-17 00:12:17,2023-05-17 01:44:14,7731.03125,3316.1484375
2023-05-17 02:17:14,2023-05-17 03:45:46,7778.21044921875,3298.63818359375
2023-05-17 03:54:46,2023-05-17 05:26:10,7730.544921875,3317.12109375
2023-05-17 05:46:29,2023-05-17 07:15:18,7783.560546875,3303.501953125
2023-05-17 07:34:59,2023-05-17 09:14:23,7720.3310546875,3316.6337890625
2023-05-17 09:48:48,2023-05-17 11:38:31,7776.2646484375,3304.474609375
2023-05-17 11:42:33,2023-05-17 13:13:35,7722.2763671875,3320.0380859375
2023-05-17 13:30:01,2023-05-17 14:56:47,7764.10546875,3322.95703125
2023-05-17 15:15:15,2023-05-17 16:48:21,7726.65380859375,3314.68798828125
2023-05-17 17:11:31,2023-05-17 18:39:05,7775.7783203125,3303.501953125
2023-05-17 20:43:02,2023-05-17 22:10:51,7759.72705078125,3307.39404296875
2023-05-17 22:24:33,2023-05-17 23:57:02,7721.3037109375,3336.576171875
2023-05-18 00:07:30,2023-05-18 01:34:33,7764.10546875,3326.361328125
2023-05-18 02:01:15,2023-05-18 03:34:28,7727.14013671875,3315.66064453125
2023-05-18 03:42:16,2023-05-18 05:09:55,7751.458984375,3325.8759765625
2023-05-18 05:48:32,2023-05-18 07:20:31,7720.8173828125,3327.3349609375
2023-05-18 09:20:33,2023-05-18 10:48:32,7818.57958984375,3354.08642578125
2023-05-18 12:42:51,2023-05-18 14:11:25,7813.7158203125,3374.02734375
2023-05-18 14:50:20,2023-05-18 16:25:57,7774.8056640625,3362.353515625
2023-05-18 16:35:01,2023-05-18 18:03:57,7806.419921875,3365.759765625
2023-05-18 18:48:16,2023-05-18 20:22:42,7776.7509765625,3352.626953125
2023-05-18 20:23:22,2023-05-18 21:53:32,7812.25634765625,3364.30029296875
2023-05-18 22:05:51,2023-05-18 23:40:14,7778.21044921875,3354.57177734375
2023-05-17 18:53:38,2023-05-17 20:26:01,7728.59912109375,3316.63525390625
2023-05-18 10:51:48,2023-05-18 12:25:20,7781.12841796875,3369.16357421875
2023-05-18 19:23:22,2023-05-18 22:23:22,6542.0,7665.0
2023-05-18 19:23:22,2023-05-18 22:23:22,6542.0,7665.0
2023-05-18 19:23:22,2023-05-18 22:23:22,6542.0,7665.0
2023-05-18 19:23:22,2023-05-18 22:23:22,6542.0,7665.0
2023-05-18 19:23:22,2023-05-18 22:23:22,6542.0,7665.0
2023-05-18 19:23:22,2023-05-18 22:23:22,6542.0,7665.0
2023-05-18 19:23:22,2023-05-18 22:23:22,6542.0,7665.0
2023-05-27 19:23:22,2023-05-27 23:23:22,3465634.0,265632.0
2023-05-18 23:23:22,2023-05-19 01:23:22,746474.0,76565.0
3654364,3765745,736575,
